X.U.FEFF.SSL.SCORE,rf,AE,,MAE
380,365.3774212,14.62257881,,12.98482465
371,335.3727974,35.62720262,,
292,290.6373224,1.362677603,,
218,232.0630626,14.06306256,,
216,195.5283376,20.47166243,,
185,197.7441988,12.74419877,,
293,290.1035442,2.896455842,,
267,249.2442032,17.75579678,,
453,395.6354984,57.36450161,,
260,273.5346145,13.53461446,,
166,191.1962526,25.19625256,,
189,208.1429741,19.14297406,,
169,197.2734444,28.27344438,,
311,319.5294948,8.529494759,,
315,307.9679997,7.032000273,,
302,307.3472672,5.347267241,,
274,275.6857654,1.685765364,,
271,272.769137,1.76913699,,
263,276.2250117,13.2250117,,
238,243.7220835,5.722083459,,
227,231.2921777,4.292177651,,
220,224.8958905,4.895890522,,
151,181.1347088,30.13470875,,
285,293.2681322,8.268132235,,
152,234.2773432,82.27734318,,
249,274.3123918,25.31239183,,
360,319.4386061,40.56139389,,
217,234.2773432,17.27734318,,
314,321.9751076,7.975107564,,
229,245.2081943,16.20819434,,
262,272.3915634,10.39156337,,
219,207.8633403,11.1366597,,
219,228.3906714,9.390671357,,
190,208.0843116,18.08431156,,
206,209.9015841,3.901584109,,
197,211.0882235,14.08822346,,
170,200.423293,30.42329298,,
179,193.7654827,14.76548267,,
297,277.8173545,19.18264552,,
211,209.9557569,1.044243116,,
243,236.5136466,6.486353421,,
218,229.149991,11.14999102,,
188,204.6818622,16.68186221,,
179,192.834445,13.83444497,,
243,229.149991,13.85000898,,
242,237.2818411,4.718158896,,
249,254.907155,5.907155038,,
330,322.1437664,7.856233566,,
367,321.8624368,45.13756318,,
268,276.6885888,8.688588834,,
282,277.7021207,4.297879265,,
300,318.5738427,18.5738427,,
96,170.9960652,74.99606519,,
321,318.1385142,2.861485823,,
331,329.1387165,1.861283484,,
212,229.149991,17.14999102,,
274,274.4290721,0.42907212,,
330,328.0467438,1.953256178,,
161,209.9015841,48.90158411,,
245,274.3123918,29.31239183,,
283,272.3915634,10.60843663,,
241,234.2773432,6.722656817,,
233,236.5136466,3.513646579,,
138,181.9678373,43.9678373,,
181,202.5433428,21.54334275,,
302,293.4525422,8.54745782,,
120,168.3667969,48.36679687,,
324,320.087035,3.912964998,,
293,293.4525422,0.45254218,,
324,331.7083955,7.708395534,,
292,314.7710069,22.7710069,,
224,225.3732272,1.373227198,,
176,193.7711637,17.77116366,,
277,321.4797352,44.47973525,,
335,329.1755345,5.824465532,,
309,310.2203588,1.220358837,,
211,223.8010631,12.80106314,,
196,209.1027982,13.10279822,,
297,297.4194515,0.419451531,,
190,209.1027982,19.10279822,,
336,339.3673765,3.367376493,,
259,280.9854158,21.98541581,,
309,317.2033109,8.203310938,,
300,314.6350615,14.63506153,,
317,319.7910253,2.791025278,,
176,192.9228113,16.92281129,,
271,276.7608631,5.76086312,,
375,324.8237632,50.17623678,,
188,210.5585951,22.55859514,,
265,277.7021207,12.70212073,,
288,297.4948739,9.494873945,,
193,204.3030021,11.30300207,,
281,272.703001,8.296999028,,
286,272.5312871,13.46871289,,
259,275.0514321,16.05143208,,
232,238.5114782,6.511478216,,
299,308.1660131,9.166013101,,
273,284.7868285,11.78682851,,
288,293.0273226,5.027322619,,
161,179.274847,18.27484696,,
271,275.0514321,4.051432078,,
268,272.1516124,4.151612377,,
188,193.7711637,5.771163659,,
294,292.1366552,1.863344772,,
281,245.8245687,35.17543129,,
179,200.7940774,21.7940774,,
164,196.9503129,32.95031291,,
292,293.9027826,1.902782618,,
310,319.5294948,9.529494759,,
254,272.4619586,18.4619586,,
194,204.2997393,10.29973931,,
203,205.9857709,2.985770852,,
250,245.5833589,4.416641142,,
246,242.7696591,3.23034093,,
178,204.2997393,26.29973931,,
266,280.8783763,14.87837627,,
247,274.9381419,27.93814194,,
289,293.3152217,4.31522165,,
280,313.1129699,33.11296994,,
280,272.2125585,7.787441539,,
269,244.8685394,24.13146055,,
234,230.4039236,3.596076445,,
226,238.7781283,12.77812832,,
160,201.6559556,41.65595564,,
224,229.2158331,5.215833121,,
245,249.6482209,4.648220874,,
210,215.0664797,5.066479711,,
317,315.4253795,1.574620537,,
137,179.5948648,42.59486476,,
151,162.8200318,11.82003182,,
254,275.5888262,21.58882615,,
240,206.3129426,33.68705739,,
314,318.7420792,4.742079152,,
166,201.6559556,35.65595564,,
138,204.7870608,66.78706075,,
191,212.9388312,21.93883122,,
394,327.100463,66.89953698,,
289,292.3509711,3.35097107,,
253,244.1044633,8.895536677,,
214,226.4329719,12.43297194,,
206,208.0454261,2.045426107,,
208,229.6725876,21.67258765,,
181,209.100087,28.10008697,,
185,209.8410008,24.84100082,,
153,193.7459403,40.7459403,,
248,244.8685394,3.131460552,,
345,339.0506252,5.949374784,,
128,183.3059255,55.30592546,,
276,271.9235843,4.076415704,,
224,230.8847979,6.884797893,,
371,327.100463,43.89953698,,
186,193.7711637,7.771163659,,
185,207.5250055,22.52500549,,
