X.U.FEFF.SSL.SCORE,rf,AE,,MAE
329,313.9468576,15.0531424,,12.82454921
305,319.1653321,14.16533211,,
346,333.2050903,12.79490967,,
293,289.7805491,3.219450946,,
318,328.1037452,10.1037452,,
301,311.0444946,10.04449462,,
291,289.7805491,1.219450946,,
200,195.8644215,4.135578477,,
254,266.6891629,12.68916286,,
258,270.7834664,12.78346643,,
212,238.3053914,26.30539136,,
296,312.354131,16.354131,,
254,275.6742586,21.67425855,,
395,333.8892334,61.11076657,,
240,237.9890194,2.010980647,,
219,236.6607304,17.66073044,,
338,320.7840421,17.21595794,,
321,312.9648776,8.03512242,,
297,308.1171329,11.1171329,,
368,345.1245447,22.87545527,,
232,234.2410555,2.241055495,,
226,240.1367544,14.13675444,,
314,311.3386038,2.661396172,,
315,312.1234411,2.876558864,,
263,274.7811527,11.78115266,,
211,224.7030055,13.70300554,,
255,271.1035523,16.10355228,,
280,274.7398077,5.260192266,,
220,227.1381667,7.138166655,,
263,271.5897122,8.589712236,,
195,204.7766202,9.77662024,,
182,205.0917478,23.09174783,,
232,229.1018229,2.898177094,,
313,309.9097008,3.090299213,,
328,314.9585162,13.04148384,,
313,306.3419806,6.658019387,,
314,304.9888423,9.011157697,,
321,319.4996544,1.500345613,,
276,276.3891307,0.389130663,,
332,316.2227766,15.77722344,,
236,228.7806724,7.219327575,,
208,235.7756245,27.77562446,,
305,305.570742,0.570742043,,
329,288.0520109,40.94798914,,
311,293.6819289,17.31807112,,
307,277.6719543,29.32804569,,
318,308.1171329,9.882867101,,
232,234.17199,2.171990024,,
281,275.6537119,5.346288115,,
346,386.3965147,40.39651474,,
317,311.5197316,5.480268385,,
316,314.5143512,1.485648755,,
318,306.2451152,11.75488477,,
313,310.9573383,2.042661724,,
327,313.7595206,13.24047944,,
254,278.2058991,24.20589915,,
326,309.1274135,16.87258655,,
357,331.6091603,25.39083968,,
226,240.4863491,14.48634914,,
329,307.597568,21.402432,,
351,313.6000386,37.39996136,,
285,273.4445686,11.55543143,,
260,273.798913,13.79891297,,
317,307.9050071,9.094992862,,
194,208.4155858,14.41558582,,
224,234.2410555,10.2410555,,
244,242.1237415,1.876258495,,
226,195.3539934,30.64600663,,
250,245.7739467,4.226053261,,
328,319.1653321,8.834667889,,
280,269.3365892,10.66341083,,
289,290.2361747,1.236174689,,
309,304.8832859,4.116714109,,
277,271.1035523,5.896447719,,
301,308.3750993,7.375099337,,
338,331.6091603,6.390839685,,
323,320.5119911,2.488008938,,
179,216.7972423,37.79724225,,
309,315.9885141,6.988514073,,
326,309.8686197,16.13138027,,
315,305.4862256,9.513774356,,
329,315.9885141,13.01148593,,
290,279.0738415,10.92615845,,
268,271.1035523,3.103552281,,
313,310.7974437,2.202556286,,
263,248.5102766,14.48972336,,
232,232.981221,0.981220954,,
197,193.4515465,3.548453507,,
318,318.2048969,0.204896926,,
188,192.8143056,4.814305562,,
309,319.1653321,10.16533211,,
331,326.5009699,4.499030077,,
218,226.3848138,8.384813812,,
257,273.5971678,16.59716783,,
290,297.800872,7.80087199,,
288,304.9472694,16.94726943,,
223,229.0916795,6.091679462,,
283,289.5459034,6.545903358,,
350,333.5665778,16.4334222,,
329,313.8908468,15.10915323,,
326,313.6000386,12.39996136,,
354,327.6094566,26.39054345,,
266,278.2058991,12.20589915,,
362,342.3605995,19.63940055,,
321,311.5197316,9.480268385,,
329,310.616463,18.38353701,,
350,332.8620891,17.13791095,,
358,333.2050903,24.79490967,,
327,308.3597057,18.64029432,,
340,330.9000985,9.099901535,,
277,270.1625703,6.837429695,,
277,271.3754828,5.624517169,,
199,202.8715148,3.87151483,,
280,272.4017662,7.598233761,,
277,283.2154324,6.215432397,,
320,312.4134438,7.586556211,,
229,231.9640929,2.964092902,,
256,246.4345157,9.56548432,,
310,307.4059411,2.594058892,,
313,319.5549296,6.554929565,,
263,271.1035523,8.103552281,,
347,325.4084994,21.59150059,,
239,235.352325,3.647675034,,
288,289.7805491,1.780549054,,
295,339.675304,44.67530403,,
180,192.3304184,12.33041842,,
203,207.6060581,4.606058077,,
334,319.6870255,14.31297453,,
129,168.6364094,39.63640941,,
342,310.7974437,31.20255629,,
196,200.9429379,4.942937857,,
342,327.2198647,14.78013526,,
211,230.2852508,19.28525076,,
330,325.4408868,4.559113214,,
235,235.2562696,0.256269588,,
313,313.1948532,0.194853205,,
177,199.8616432,22.8616432,,
322,326.5009699,4.500969923,,
250,245.5529931,4.447006905,,
214,230.6333516,16.63335161,,
198,193.1164344,4.883565555,,
403,330.879706,72.12029397,,
281,293.582191,12.58219097,,
258,272.4017662,14.40176624,,
343,331.7868708,11.21312922,,
289,274.8643335,14.13566653,,
273,283.9312027,10.93120269,,
248,226.3848138,21.61518619,,
202,208.3095185,6.309518502,,
302,320.2959236,18.29592357,,
317,315.9885141,1.011485927,,
337,330.4253304,6.574669552,,
202,207.4969141,5.496914147,,
258,271.1035523,13.10355228,,
188,200.1053855,12.1053855,,
289,276.5931669,12.40683312,,
309,335.2787753,26.27877534,,
280,284.4058881,4.405888148,,
345,342.3605995,2.639400549,,
315,314.983834,0.01616596,,
275,278.0973978,3.097397837,,
338,320.5119911,17.48800894,,
283,308.6892918,25.6892918,,
314,310.7974437,3.202556286,,
249,247.0310917,1.968908329,,
266,278.3368702,12.33687017,,
223,232.981221,9.981220954,,
206,207.7354224,1.735422407,,
291,270.295308,20.70469196,,
255,274.7811527,19.78115266,,
315,311.5197316,3.480268385,,
342,335.2787753,6.721224657,,
201,201.1951198,0.19511976,,
288,290.2361747,2.236174689,,
350,345.1245447,4.875455267,,
284,298.4245477,14.42454771,,
349,342.3605995,6.639400549,,
326,311.0444946,14.95550538,,
306,310.6413879,4.641387913,,
304,315.9885141,11.98851407,,
179,194.9754394,15.97543942,,
267,273.3433807,6.343380705,,
261,277.7348741,16.73487411,,
166,194.5541195,28.55411947,,
330,326.6572064,3.34279357,,
206,207.2739895,1.273989451,,
277,282.4592192,5.459219175,,
179,206.4128462,27.41284617,,
276,273.0511239,2.948876054,,
310,332.6847153,22.68471533,,
318,305.9348748,12.06512517,,
369,341.2664126,27.73358739,,
106,160.2527351,54.25273514,,
187,203.3801392,16.38013922,,
311,314.5143512,3.514351245,,
291,294.5124921,3.512492094,,
312,307.4059411,4.594058892,,
251,246.2973882,4.702611788,,
289,292.1252128,3.125212848,,
308,308.3597057,0.359705678,,
388,342.3605995,45.63940055,,
302,317.1066345,15.10663453,,
308,309.8686197,1.86861973,,
299,307.8683898,8.868389827,,
276,271.5460266,4.453973378,,
300,307.9476673,7.94766734,,
259,271.508852,12.50885198,,
285,289.7368494,4.736849412,,
266,274.2110395,8.211039453,,
304,316.255633,12.25563298,,
288,274.4068367,13.59316326,,
276,302.0190871,26.01908715,,
219,234.5775129,15.57751288,,
211,229.9483127,18.94831268,,
344,324.2411943,19.75880569,,
345,333.5100489,11.48995108,,
302,306.6578785,4.657878543,,
357,331.1299918,25.87000819,,
205,234.3969797,29.39697965,,
334,309.6809999,24.31900009,,
315,343.9888148,28.98881479,,
314,310.7974437,3.202556286,,
268,271.1035523,3.103552281,,
309,311.0444946,2.044494623,,
284,274.7811527,9.218847336,,
292,274.2737292,17.72627078,,
281,291.0844321,10.08443205,,
153,189.8054184,36.80541837,,
216,230.9711046,14.97110463,,
184,201.0069231,17.00692311,,
345,322.6382425,22.36175754,,
300,291.6840401,8.315959857,,
202,209.4615213,7.461521324,,
290,317.6106069,27.61060694,,
323,331.2224153,8.222415302,,
288,297.1289253,9.128925274,,
280,297.5879191,17.58791907,,
288,291.3840879,3.384087932,,
310,311.5197316,1.519731615,,
342,331.3674398,10.6325602,,
272,271.6180482,0.381951844,,
215,226.4551274,11.45512744,,
268,275.6742586,7.674258553,,
185,192.3304184,7.330418425,,
331,319.0860968,11.91390324,,
346,324.5142493,21.48575072,,
271,274.8643335,3.86433347,,
327,311.7541655,15.24583454,,
285,292.4069738,7.406973811,,
302,306.112807,4.112807017,,
277,273.2006045,3.799395527,,
307,280.3421166,26.65788342,,
224,226.2850861,2.285086084,,
272,274.5535534,2.5535534,,
238,229.5758193,8.424180654,,
485,351.4598687,133.5401313,,
334,308.3597057,25.64029432,,
340,341.4009032,1.400903212,,
354,316.4699148,37.53008516,,
322,326.8517915,4.851791542,,
271,274.9850227,3.985022713,,
304,319.1653321,15.16533211,,
243,234.2410555,8.758944505,,
268,271.5897122,3.589712236,,
227,226.4556836,0.54431641,,
219,229.0916795,10.09167946,,
268,279.3686018,11.36860178,,
220,229.6695197,9.669519737,,
314,306.5675207,7.43247934,,
359,343.7217194,15.27828058,,
314,306.112807,7.887192983,,
293,293.3156158,0.315615825,,
304,319.5549296,15.55492957,,
242,244.8414177,2.841417663,,
240,243.8411447,3.841144663,,
267,274.3348321,7.33483212,,
197,203.6756452,6.675645187,,
324,313.8908468,10.10915323,,
219,229.9344939,10.93449393,,
174,203.5259287,29.52592872,,
334,321.8261755,12.17382453,,
308,312.5357842,4.535784201,,
188,196.5496219,8.54962194,,
133,183.196911,50.19691098,,
313,315.1855484,2.185548431,,
201,199.8616432,1.138356802,,
258,275.6537119,17.65371188,,
258,273.8349203,15.83492028,,
142,179.8827995,37.88279945,,
225,230.027562,5.027562026,,
237,246.2973882,9.297388212,,
344,312.9329735,31.06702646,,
269,284.7599004,15.75990039,,
397,332.0211484,64.97885159,,
196,199.8078737,3.807873713,,
58,188.4879291,130.4879291,,
254,274.520084,20.520084,,
255,274.9850227,19.98502271,,
314,310.457735,3.54226498,,
283,297.5990139,14.5990139,,
153,172.9364043,19.93640428,,
168,201.1235238,33.12352381,,
139,161.8892361,22.88923606,,
292,276.9429616,15.05703835,,
279,275.9244337,3.075566286,,
310,307.4059411,2.594058892,,
309,308.6550196,0.344980439,,
321,319.0915889,1.908411093,,
197,203.9639605,6.963960493,,
309,306.9138061,2.086193892,,
279,291.1437913,12.14379128,,
231,243.2374107,12.23741066,,
338,317.0218269,20.97817309,,
